,muncode,regalias_cop,prod_gravable_bls_kpc,year
0,5001,0.0,0.0,2010
1,5002,0.0,0.0,2010
2,5004,0.0,0.0,2010
3,5021,0.0,0.0,2010
4,5030,0.0,0.0,2010
5,5031,0.0,0.0,2010
6,5034,0.0,0.0,2010
7,5036,0.0,0.0,2010
8,5038,0.0,0.0,2010
9,5040,0.0,0.0,2010
10,5042,0.0,0.0,2010
11,5044,0.0,0.0,2010
12,5045,0.0,0.0,2010
13,5051,0.0,0.0,2010
14,5055,0.0,0.0,2010
15,5059,0.0,0.0,2010
16,5079,0.0,0.0,2010
17,5086,0.0,0.0,2010
18,5088,0.0,0.0,2010
19,5091,0.0,0.0,2010
20,5093,0.0,0.0,2010
21,5101,0.0,0.0,2010
22,5107,0.0,0.0,2010
23,5113,0.0,0.0,2010
24,5120,0.0,0.0,2010
25,5125,0.0,0.0,2010
26,5129,0.0,0.0,2010
27,5134,0.0,0.0,2010
28,5138,0.0,0.0,2010
29,5142,0.0,0.0,2010
30,5145,0.0,0.0,2010
31,5147,0.0,0.0,2010
32,5148,0.0,0.0,2010
33,5150,0.0,0.0,2010
34,5154,0.0,0.0,2010
35,5172,0.0,0.0,2010
36,5190,0.0,0.0,2010
37,5197,0.0,0.0,2010
38,5206,0.0,0.0,2010
39,5209,0.0,0.0,2010
40,5212,0.0,0.0,2010
41,5234,0.0,0.0,2010
42,5237,0.0,0.0,2010
43,5240,0.0,0.0,2010
44,5250,0.0,0.0,2010
45,5264,0.0,0.0,2010
46,5266,0.0,0.0,2010
47,5282,0.0,0.0,2010
48,5284,0.0,0.0,2010
49,5306,0.0,0.0,2010
50,5308,0.0,0.0,2010
51,5310,0.0,0.0,2010
52,5313,0.0,0.0,2010
53,5315,0.0,0.0,2010
54,5318,0.0,0.0,2010
55,5321,0.0,0.0,2010
56,5347,0.0,0.0,2010
57,5353,0.0,0.0,2010
58,5360,0.0,0.0,2010
59,5361,0.0,0.0,2010
60,5364,0.0,0.0,2010
61,5368,0.0,0.0,2010
62,5376,0.0,0.0,2010
63,5380,0.0,0.0,2010
64,5390,0.0,0.0,2010
65,5400,0.0,0.0,2010
66,5411,0.0,0.0,2010
67,5425,0.0,0.0,2010
68,5440,0.0,0.0,2010
69,5467,0.0,0.0,2010
70,5475,0.0,0.0,2010
71,5480,0.0,0.0,2010
72,5483,0.0,0.0,2010
73,5490,0.0,0.0,2010
74,5495,0.0,0.0,2010
75,5501,0.0,0.0,2010
76,5541,0.0,0.0,2010
77,5543,0.0,0.0,2010
78,5576,0.0,0.0,2010
79,5579,0.0,0.0,2010
80,5585,22719.2908752,1.191259,2010
81,5591,6517.6628043,0.329156,2010
82,5604,0.0,0.0,2010
83,5607,0.0,0.0,2010
84,5615,0.0,0.0,2010
85,5628,0.0,0.0,2010
86,5631,0.0,0.0,2010
87,5642,0.0,0.0,2010
88,5647,0.0,0.0,2010
89,5649,0.0,0.0,2010
90,5652,0.0,0.0,2010
91,5656,0.0,0.0,2010
92,5658,0.0,0.0,2010
93,5659,0.0,0.0,2010
94,5660,0.0,0.0,2010
95,5664,0.0,0.0,2010
96,5665,0.0,0.0,2010
97,5667,0.0,0.0,2010
98,5670,0.0,0.0,2010
99,5674,0.0,0.0,2010
100,5679,0.0,0.0,2010
101,5686,0.0,0.0,2010
102,5690,0.0,0.0,2010
103,5697,0.0,0.0,2010
104,5736,0.0,0.0,2010
105,5756,0.0,0.0,2010
106,5761,0.0,0.0,2010
107,5789,0.0,0.0,2010
108,5790,0.0,0.0,2010
109,5792,0.0,0.0,2010
110,5809,0.0,0.0,2010
111,5819,0.0,0.0,2010
112,5837,0.0,0.0,2010
113,5842,0.0,0.0,2010
114,5847,0.0,0.0,2010
115,5854,0.0,0.0,2010
116,5856,0.0,0.0,2010
117,5858,0.0,0.0,2010
118,5861,0.0,0.0,2010
119,5873,0.0,0.0,2010
120,5885,0.0,0.0,2010
121,5887,0.0,0.0,2010
122,5890,0.0,0.0,2010
123,5893,91054.6622967,6.114931,2010
124,5895,0.0,0.0,2010
125,8001,0.0,0.0,2010
126,8078,0.0,0.0,2010
127,8137,0.0,0.0,2010
128,8141,0.0,0.0,2010
129,8296,0.0,0.0,2010
130,8372,0.0,0.0,2010
131,8421,0.0,0.0,2010
132,8433,0.0,0.0,2010
133,8436,0.0,0.0,2010
134,8520,0.0,0.0,2010
135,8549,0.0,0.0,2010
136,8558,0.0,0.0,2010
137,8560,0.0,0.0,2010
138,8573,0.0,0.0,2010
139,8606,0.0,0.0,2010
140,8634,0.0,0.0,2010
141,8638,0.0,0.0,2010
142,8675,0.0,0.0,2010
143,8685,0.0,0.0,2010
144,8758,0.0,0.0,2010
145,8770,0.0,0.0,2010
146,8832,0.0,0.0,2010
147,8849,0.0,0.0,2010
148,11001,0.0,0.0,2010
149,13001,0.0,0.0,2010
150,13006,0.0,0.0,2010
151,13030,0.0,0.0,2010
152,13042,0.0,0.0,2010
153,13052,0.0,0.0,2010
154,13062,0.0,0.0,2010
155,13074,0.0,0.0,2010
156,13140,0.0,0.0,2010
157,13160,62376.7146309,3.0472,2010
158,13188,1510.9280237,0.053278,2010
